1,2,3
241,242,293
241,292,293
242,243,294
242,293,294
243,244,295
243,294,295
244,245,296
244,295,296
245,246,297
245,296,297
246,247,299
246,297,298
246,298,299
247,248,300
247,299,300
248,249,301
248,300,301
249,250,302
249,301,302
250,251,303
250,302,303
251,252,304
251,303,304
252,253,305
252,304,305
253,254,306
253,305,306
254,255,307
254,306,307
255,256,308
255,307,308
256,257,310
256,308,309
256,309,310
257,258,311
257,310,311
258,259,312
258,311,312
259,260,313
259,312,313
260,261,314
260,313,314
261,262,315
261,314,315
262,263,316
262,315,316
263,264,317
263,316,317
264,265,318
264,317,318
265,266,319
265,318,319
266,267,321
266,319,320
266,320,321
267,268,322
267,321,322
268,269,323
268,322,323
269,270,324
269,323,324
270,271,325
270,324,325
271,272,326
271,325,326
272,273,327
272,326,327
273,274,328
273,327,328
274,275,329
274,328,329
275,276,330
275,329,330
276,277,331
276,330,331
277,278,333
277,331,332
277,332,333
278,279,334
278,333,334
279,280,335
279,334,335
280,281,336
280,335,336
281,282,337
281,336,337
282,283,338
282,337,338
283,284,339
283,338,339
284,285,340
284,339,340
285,286,341
285,340,341
286,287,342
286,341,342
287,288,344
287,342,343
287,343,344
288,289,345
288,344,345
289,290,346
289,345,346
290,291,347
290,346,347
291,292,348
291,347,348
292,293,349
292,348,349
293,294,350
293,349,350
294,295,351
294,350,351
295,296,352
295,351,352
296,297,353
296,352,353
297,298,354
297,353,354
298,299,356
298,354,355
298,355,356
299,300,357
299,356,357
300,301,358
300,357,358
301,302,359
301,358,359
302,303,360
302,359,360
303,304,361
303,360,361
304,305,362
304,361,362
305,306,363
305,362,363
306,307,364
306,363,364
307,308,365
307,364,365
308,309,366
308,365,366
309,310,368
309,366,367
309,367,368
310,311,369
310,368,369
311,312,370
311,369,370
312,313,371
312,370,371
313,314,372
313,371,372
314,315,373
314,372,373
315,316,374
315,373,374
316,317,375
316,374,375
317,318,376
317,375,376
318,319,377
318,376,377
319,320,378
319,377,378
320,321,380
320,378,379
320,379,380
321,322,381
321,380,381
322,323,382
322,381,382
323,324,383
323,382,383
324,325,384
324,383,384
325,326,385
325,384,385
326,327,386
326,385,386
327,328,387
327,386,387
328,329,388
328,387,388
329,330,389
329,388,389
330,331,390
330,389,390
331,332,391
331,390,391
332,333,393
332,391,392
332,392,393
333,334,394
333,393,394
334,335,395
334,394,395
335,336,396
335,395,396
336,337,397
336,396,397
337,338,398
337,397,398
338,339,399
338,398,399
339,340,400
339,399,400
340,341,401
340,400,401
341,342,402
341,401,402
342,343,403
342,402,403
343,344,405
343,403,404
343,404,405
344,345,406
344,405,406
345,346,407
345,406,407
346,347,408
346,407,408
347,348,409
347,408,409
348,349,410
348,409,410
349,350,411
349,410,411
350,351,412
350,411,412
351,352,413
351,412,413
352,353,414
352,413,414
353,354,415
353,414,415
354,355,416
354,415,416
355,356,418
355,416,417
355,417,418
356,357,419
356,418,419
357,358,420
357,419,420
358,359,421
358,420,421
359,360,422
359,421,422
360,361,423
360,422,423
361,362,424
361,423,424
362,363,425
362,424,425
363,364,426
363,425,426
364,365,427
364,426,427
365,366,428
365,427,428
366,367,429
366,428,429
367,368,431
367,429,430
367,430,431
368,369,432
368,431,432
369,370,433
369,432,433
370,371,434
370,433,434
371,372,435
371,434,435
372,373,436
372,435,436
373,374,437
373,436,437
374,375,438
374,437,438
375,376,439
375,438,439
376,377,440
376,439,440
377,378,441
377,440,441
378,379,442
378,441,442
379,380,444
379,442,443
379,443,444
380,381,445
380,444,445
381,382,446
381,445,446
382,383,447
382,446,447
383,384,448
383,447,448
384,385,449
384,448,449
385,386,450
385,449,450
386,387,451
386,450,451
387,388,452
387,451,452
388,389,453
388,452,453
389,390,454
389,453,454
390,391,455
390,454,455
391,392,456
391,455,456
392,393,458
392,456,457
392,457,458
393,394,459
393,458,459
394,395,460
394,459,460
395,396,461
395,460,461
396,397,462
396,461,462
397,398,463
397,462,463
398,399,464
398,463,464
399,400,465
399,464,465
400,401,466
400,465,466
401,402,467
401,466,467
402,403,468
402,467,468
403,404,469
403,468,469
404,405,471
404,469,470
404,470,471
405,406,472
405,471,472
406,407,473
406,472,473
407,408,474
407,473,474
408,409,475
408,474,475
409,410,476
409,475,476
410,411,477
410,476,477
411,412,478
411,477,478
412,413,479
412,478,479
413,414,480
413,479,480
414,415,481
414,480,481
415,416,482
415,481,482
416,417,483
416,482,483
417,418,485
417,483,484
417,484,485
418,419,486
418,485,486
419,420,487
419,486,487
420,421,488
420,487,488
421,422,489
421,488,489
422,423,490
422,489,490
423,424,491
423,490,491
424,425,492
424,491,492
425,426,493
425,492,493
426,427,494
426,493,494
427,428,495
427,494,495
428,429,496
428,495,496
429,430,497
429,496,497
430,431,499
430,497,498
430,498,499
431,432,500
431,499,500
432,433,501
432,500,501
433,434,502
433,501,502
434,435,503
434,502,503
435,436,504
435,503,504
436,437,505
436,504,505
437,438,506
437,505,506
438,439,507
438,506,507
439,440,508
439,507,508
440,441,509
440,508,509
441,442,510
441,509,510
442,443,511
442,510,511
443,444,513
443,511,512
443,512,513
444,445,514
444,513,514
445,446,515
445,514,515
446,447,516
446,515,516
447,448,517
447,516,517
448,449,518
448,517,518
449,450,519
449,518,519
450,451,520
450,519,520
451,452,521
451,520,521
452,453,522
452,521,522
453,454,523
453,522,523
454,455,524
454,523,524
455,456,525
455,524,525
456,457,526
456,525,526
457,458,528
457,526,527
457,527,528
458,459,529
458,528,529
459,460,530
459,529,530
460,461,531
460,530,531
461,462,532
461,531,532
462,463,533
462,532,533
463,464,534
463,533,534
464,465,535
464,534,535
465,466,536
465,535,536
466,467,537
466,536,537
467,468,538
467,537,538
468,469,539
468,538,539
469,470,540
469,539,540
470,471,542
470,540,541
470,541,542
471,472,543
471,542,543
472,473,544
472,543,544
473,474,545
473,544,545
474,475,546
474,545,546
475,476,547
475,546,547
476,477,548
476,547,548
477,478,549
477,548,549
478,479,550
478,549,550
479,480,551
479,550,551
480,481,552
480,551,552
481,482,553
481,552,553
482,483,554
482,553,554
483,484,555
483,554,555
484,485,557
484,555,556
484,556,557
485,486,558
485,557,558
486,487,559
486,558,559
487,488,560
487,559,560
488,489,561
488,560,561
489,490,562
489,561,562
490,491,563
490,562,563
491,492,564
491,563,564
492,493,565
492,564,565
493,494,566
493,565,566
494,495,567
494,566,567
495,496,568
495,567,568
496,497,569
496,568,569
497,498,570
497,569,570
498,499,572
498,570,571
498,571,572
499,500,573
499,572,573
500,501,574
500,573,574
501,502,575
501,574,575
502,503,576
502,575,576
503,504,577
503,576,577
504,505,578
504,577,578
505,506,579
505,578,579
506,507,580
506,579,580
507,508,581
507,580,581
508,509,582
508,581,582
509,510,583
509,582,583
510,511,584
510,583,584
511,512,585
511,584,585
512,513,587
512,585,586
512,586,587
513,514,588
513,587,588
514,515,589
514,588,589
515,516,590
515,589,590
516,517,591
516,590,591
517,518,592
517,591,592
518,519,593
518,592,593
519,520,594
519,593,594
520,521,595
520,594,595
521,522,596
521,595,596
522,523,597
522,596,597
523,524,598
523,597,598
524,525,599
524,598,599
525,526,600
525,599,600
526,527,601
526,600,601
527,528,603
527,601,602
527,602,603
528,529,604
528,603,604
529,530,605
529,604,605
530,531,606
530,605,606
531,532,607
531,606,607
532,533,608
532,607,608
533,534,609
533,608,609
534,535,610
534,609,610
535,536,611
535,610,611
536,537,612
536,611,612
537,538,613
537,612,613
538,539,614
538,613,614
539,540,615
539,614,615
540,541,616
540,615,616
541,542,618
541,616,617
541,617,618
542,543,619
542,618,619
543,544,620
543,619,620
544,545,621
544,620,621
545,546,622
545,621,622
546,547,623
546,622,623
547,548,624
547,623,624
548,549,625
548,624,625
549,550,626
549,625,626
550,551,627
550,626,627
551,552,628
551,627,628
552,553,629
552,628,629
553,554,630
553,629,630
554,555,631
554,630,631
555,556,632
555,631,632
556,557,634
556,632,633
556,633,634
557,558,635
557,634,635
558,559,636
558,635,636
559,560,637
559,636,637
560,561,638
560,637,638
561,562,639
561,638,639
562,563,640
562,639,640
563,564,641
563,640,641
564,565,642
564,641,642
565,566,643
565,642,643
566,567,644
566,643,644
567,568,645
567,644,645
568,569,646
568,645,646
569,570,647
569,646,647
570,571,648
570,647,648
571,572,650
571,648,649
571,649,650
572,573,651
572,650,651
573,574,652
573,651,652
574,575,653
574,652,653
575,576,654
575,653,654
576,577,655
576,654,655
577,578,656
577,655,656
578,579,657
578,656,657
579,580,658
579,657,658
580,581,659
580,658,659
581,582,660
581,659,660
582,583,661
582,660,661
583,584,662
583,661,662
584,585,663
584,662,663
585,586,664
585,663,664
586,587,666
586,664,665
586,665,666
587,588,667
587,666,667
588,589,668
588,667,668
589,590,669
589,668,669
590,591,670
590,669,670
591,592,671
591,670,671
592,593,672
592,671,672
593,594,673
593,672,673
594,595,674
594,673,674
595,596,675
595,674,675
596,597,676
596,675,676
597,598,677
597,676,677
598,599,678
598,677,678
599,600,679
599,678,679
600,601,680
600,679,680
601,602,681
601,680,681
602,603,683
602,681,682
602,682,683
603,604,684
603,683,684
604,605,685
604,684,685
605,606,686
605,685,686
606,607,687
606,686,687
607,608,688
607,687,688
608,609,689
608,688,689
609,610,690
609,689,690
610,611,691
610,690,691
611,612,692
611,691,692
612,613,693
612,692,693
613,614,694
613,693,694
614,615,695
614,694,695
615,616,696
615,695,696
616,617,697
616,696,697
617,618,699
617,697,698
617,698,699
618,619,700
618,699,700
619,620,701
619,700,701
620,621,702
620,701,702
621,622,703
621,702,703
622,623,704
622,703,704
623,624,705
623,704,705
624,625,706
624,705,706
625,626,707
625,706,707
626,627,708
626,707,708
627,628,709
627,708,709
628,629,710
628,709,710
629,630,711
629,710,711
630,631,712
630,711,712
631,632,713
631,712,713
632,633,714
632,713,714
633,634,716
633,714,715
633,715,716
634,635,717
634,716,717
635,636,718
635,717,718
636,637,719
636,718,719
637,638,720
637,719,720
638,639,721
638,720,721
639,640,722
639,721,722
640,641,723
640,722,723
641,642,724
641,723,724
642,643,725
642,724,725
643,644,726
643,725,726
644,645,727
644,726,727
645,646,728
645,727,728
646,647,729
646,728,729
647,648,730
647,729,730
648,649,731
648,730,731
649,650,733
649,731,732
649,732,733
650,651,734
650,733,734
651,652,735
651,734,735
652,653,736
652,735,736
653,654,737
653,736,737
654,655,738
654,737,738
655,656,739
655,738,739
656,657,740
656,739,740
657,658,741
657,740,741
658,659,742
658,741,742
659,660,743
659,742,743
660,661,744
660,743,744
661,662,745
661,744,745
662,663,746
662,745,746
663,664,747
663,746,747
664,665,748
664,747,748
665,666,750
665,748,749
665,749,750
666,667,751
666,750,751
667,668,752
667,751,752
668,669,753
668,752,753
669,670,754
669,753,754
670,671,755
670,754,755
671,672,756
671,755,756
672,673,757
672,756,757
673,674,758
673,757,758
674,675,759
674,758,759
675,676,760
675,759,760
676,677,761
676,760,761
677,678,762
677,761,762
678,679,763
678,762,763
679,680,764
679,763,764
680,681,765
680,764,765
681,682,766
681,765,766
682,683,768
682,766,767
682,767,768
683,684,769
683,768,769
684,685,770
684,769,770
685,686,771
685,770,771
686,687,772
686,771,772
687,688,773
687,772,773
688,689,774
688,773,774
689,690,775
689,774,775
690,691,776
690,775,776
691,692,777
691,776,777
692,693,778
692,777,778
693,694,779
693,778,779
694,695,780
694,779,780
695,696,781
695,780,781
696,697,782
696,781,782
697,698,783
697,782,783
698,699,785
698,783,784
698,784,785
699,700,786
699,785,786
700,701,787
700,786,787
701,702,788
701,787,788
702,703,789
702,788,789
703,704,790
703,789,790
704,705,791
704,790,791
705,706,792
705,791,792
706,707,793
706,792,793
707,708,794
707,793,794
708,709,795
708,794,795
709,710,796
709,795,796
710,711,797
710,796,797
711,712,798
711,797,798
712,713,799
712,798,799
713,714,800
713,799,800
714,715,801
714,800,801
715,716,803
715,801,802
715,802,803
716,717,804
716,803,804
717,718,805
717,804,805
718,719,806
718,805,806
719,720,807
719,806,807
720,721,808
720,807,808
721,722,809
721,808,809
722,723,810
722,809,810
723,724,811
723,810,811
724,725,812
724,811,812
725,726,813
725,812,813
726,727,814
726,813,814
727,728,815
727,814,815
728,729,816
728,815,816
729,730,817
729,816,817
730,731,818
730,817,818
731,732,819
731,818,819
732,733,821
732,819,820
732,820,821
733,734,822
733,821,822
734,735,823
734,822,823
735,736,824
735,823,824
736,737,825
736,824,825
737,738,826
737,825,826
738,739,827
738,826,827
739,740,828
739,827,828
740,741,829
740,828,829
741,742,830
741,829,830
742,743,831
742,830,831
743,744,832
743,831,832
744,745,833
744,832,833
745,746,834
745,833,834
746,747,835
746,834,835
747,748,836
747,835,836
748,749,837
748,836,837
749,750,839
749,837,838
749,838,839
750,751,840
750,839,840
751,752,841
751,840,841
752,753,842
752,841,842
753,754,843
753,842,843
754,755,844
754,843,844
755,756,845
755,844,845
756,757,846
756,845,846
757,758,847
757,846,847
758,759,848
758,847,848
759,760,849
759,848,849
760,761,850
760,849,850
761,762,851
761,850,851
762,763,852
762,851,852
763,764,853
763,852,853
764,765,854
764,853,854
765,766,855
765,854,855
766,767,856
766,855,856
767,768,858
767,856,857
767,857,858
768,769,859
768,858,859
769,770,860
769,859,860
770,771,861
770,860,861
771,772,862
771,861,862
772,773,863
772,862,863
773,774,864
773,863,864
774,775,865
774,864,865
775,776,866
775,865,866
776,777,867
776,866,867
777,778,868
777,867,868
778,779,869
778,868,869
779,780,870
779,869,870
780,781,871
780,870,871
781,782,872
781,871,872
782,783,873
782,872,873
783,784,874
783,873,874
784,785,876
784,874,875
784,875,876
785,786,877
785,876,877
786,787,878
786,877,878
787,788,879
787,878,879
788,789,880
788,879,880
789,790,881
789,880,881
790,791,882
790,881,882
791,792,883
791,882,883
792,793,884
792,883,884
793,794,885
793,884,885
794,795,886
794,885,886
795,796,887
795,886,887
796,797,888
796,887,888
797,798,889
797,888,889
798,799,890
798,889,890
799,800,891
799,890,891
800,801,892
800,891,892
801,802,893
801,892,893
802,803,895
802,893,894
802,894,895
803,804,896
803,895,896
804,805,897
804,896,897
805,806,898
805,897,898
806,807,899
806,898,899
807,808,900
807,899,900
808,809,901
808,900,901
809,810,902
809,901,902
810,811,903
810,902,903
811,812,904
811,903,904
812,813,905
812,904,905
813,814,906
813,905,906
814,815,907
814,906,907
815,816,908
815,907,908
816,817,909
816,908,909
817,818,910
817,909,910
818,819,911
818,910,911
819,820,912
819,911,912
820,821,914
820,912,913
820,913,914
821,822,915
821,914,915
822,823,916
822,915,916
823,824,917
823,916,917
824,825,918
824,917,918
825,826,919
825,918,919
826,827,920
826,919,920
827,828,921
827,920,921
828,829,922
828,921,922
829,830,923
829,922,923
830,831,924
830,923,924
831,832,925
831,924,925
832,833,926
832,925,926
833,834,927
833,926,927
834,835,928
834,927,928
835,836,929
835,928,929
836,837,930
836,929,930
837,838,931
837,930,931
838,839,933
838,931,932
838,932,933
839,840,934
839,933,934
840,841,935
840,934,935
841,842,936
841,935,936
842,843,937
842,936,937
843,844,938
843,937,938
844,845,939
844,938,939
845,846,940
845,939,940
846,847,941
846,940,941
847,848,942
847,941,942
848,849,943
848,942,943
849,850,944
849,943,944
850,851,945
850,944,945
851,852,946
851,945,946
852,853,947
852,946,947
853,854,948
853,947,948
854,855,949
854,948,949
855,856,950
855,949,950
856,857,951
856,950,951
857,858,953
857,951,952
857,952,953
858,859,954
858,953,954
859,860,955
859,954,955
860,861,956
860,955,956
861,862,957
861,956,957
862,863,958
862,957,958
863,864,959
863,958,959
864,865,960
864,959,960
865,866,961
865,960,961
866,867,962
866,961,962
867,868,963
867,962,963
868,869,964
868,963,964
869,870,965
869,964,965
870,871,966
870,965,966
871,872,967
871,966,967
872,873,968
872,967,968
873,874,969
873,968,969
874,875,970
874,969,970
875,876,972
875,970,971
875,971,972
876,877,973
876,972,973
877,878,974
877,973,974
878,879,975
878,974,975
879,880,976
879,975,976
880,881,977
880,976,977
881,882,978
881,977,978
882,883,979
882,978,979
883,884,980
883,979,980
884,885,981
884,980,981
885,886,982
885,981,982
886,887,983
886,982,983
887,888,984
887,983,984
888,889,985
888,984,985
889,890,986
889,985,986
890,891,987
890,986,987
891,892,988
891,987,988
892,893,989
892,988,989
893,894,990
893,989,990
894,895,992
894,990,991
894,991,992
895,896,993
895,992,993
896,897,994
896,993,994
897,898,995
897,994,995
898,899,996
898,995,996
899,900,997
899,996,997
900,901,998
900,997,998
901,902,999
901,998,999
902,903,1000
902,999,1000
903,904,1001
903,1000,1001
904,905,1002
904,1001,1002
905,906,1003
905,1002,1003
906,907,1004
906,1003,1004
907,908,1005
907,1004,1005
908,909,1006
908,1005,1006
909,910,1007
909,1006,1007
910,911,1008
910,1007,1008
911,912,1009
911,1008,1009
912,913,1010
912,1009,1010
913,914,1012
913,1010,1011
913,1011,1012
914,915,1013
914,1012,1013
915,916,1014
915,1013,1014
916,917,1015
916,1014,1015
917,918,1016
917,1015,1016
918,919,1017
918,1016,1017
919,920,1018
919,1017,1018
920,921,1019
920,1018,1019
921,922,1020
921,1019,1020
922,923,1021
922,1020,1021
923,924,1022
923,1021,1022
924,925,1023
924,1022,1023
925,926,1024
925,1023,1024
926,927,1025
926,1024,1025
927,928,1026
927,1025,1026
928,929,1027
928,1026,1027
929,930,1028
929,1027,1028
930,931,1029
930,1028,1029
931,932,1030
931,1029,1030
932,933,1032
932,1030,1031
932,1031,1032
933,934,1033
933,1032,1033
934,935,1034
934,1033,1034
935,936,1035
935,1034,1035
936,937,1036
936,1035,1036
937,938,1037
937,1036,1037
938,939,1038
938,1037,1038
939,940,1039
939,1038,1039
940,941,1040
940,1039,1040
941,942,1041
941,1040,1041
942,943,1042
942,1041,1042
943,944,1043
943,1042,1043
944,945,1044
944,1043,1044
945,946,1045
945,1044,1045
946,947,1046
946,1045,1046
947,948,1047
947,1046,1047
948,949,1048
948,1047,1048
949,950,1049
949,1048,1049
950,951,1050
950,1049,1050
951,952,1051
951,1050,1051
952,953,1053
952,1051,1052
952,1052,1053
953,954,1054
953,1053,1054
954,955,1055
954,1054,1055
955,956,1056
955,1055,1056
956,957,1057
956,1056,1057
957,958,1058
957,1057,1058
958,959,1059
958,1058,1059
959,960,1060
959,1059,1060
960,961,1061
960,1060,1061
961,962,1062
961,1061,1062
962,963,1063
962,1062,1063
963,964,1064
963,1063,1064
964,965,1065
964,1064,1065
965,966,1066
965,1065,1066
966,967,1067
966,1066,1067
967,968,1068
967,1067,1068
968,969,1069
968,1068,1069
969,970,1070
969,1069,1070
970,971,1071
970,1070,1071
971,972,1073
971,1071,1072
971,1072,1073
972,973,1074
972,1073,1074
973,974,1075
973,1074,1075
974,975,1076
974,1075,1076
975,976,1077
975,1076,1077
976,977,1078
976,1077,1078
977,978,1079
977,1078,1079
978,979,1080
978,1079,1080
979,980,1081
979,1080,1081
980,981,1082
980,1081,1082
981,982,1083
981,1082,1083
982,983,1084
982,1083,1084
983,984,1085
983,1084,1085
984,985,1086
984,1085,1086
985,986,1087
985,1086,1087
986,987,1088
986,1087,1088
987,988,1089
987,1088,1089
988,989,1090
988,1089,1090
989,990,1091
989,1090,1091
990,991,1092
990,1091,1092
991,992,1094
991,1092,1093
991,1093,1094
992,993,1095
992,1094,1095
993,994,1096
993,1095,1096
994,995,1097
994,1096,1097
995,996,1098
995,1097,1098
996,997,1099
996,1098,1099
997,998,1100
997,1099,1100
998,999,1101
998,1100,1101
999,1000,1102
999,1101,1102
1000,1001,1103
1000,1102,1103
1001,1002,1104
1001,1103,1104
1002,1003,1105
1002,1104,1105
1003,1004,1106
1003,1105,1106
1004,1005,1107
1004,1106,1107
1005,1006,1108
1005,1107,1108
1006,1007,1109
1006,1108,1109
1007,1008,1110
1007,1109,1110
1008,1009,1111
1008,1110,1111
1009,1010,1112
1009,1111,1112
1010,1011,1113
1010,1112,1113
1011,1012,1115
1011,1113,1114
1011,1114,1115
1012,1013,1116
1012,1115,1116
1013,1014,1117
1013,1116,1117
1014,1015,1118
1014,1117,1118
1015,1016,1119
1015,1118,1119
1016,1017,1120
1016,1119,1120
1017,1018,1121
1017,1120,1121
1018,1019,1122
1018,1121,1122
1019,1020,1123
1019,1122,1123
1020,1021,1124
1020,1123,1124
1021,1022,1125
1021,1124,1125
1022,1023,1126
1022,1125,1126
1023,1024,1127
1023,1126,1127
1024,1025,1128
1024,1127,1128
1025,1026,1129
1025,1128,1129
1026,1027,1130
1026,1129,1130
1027,1028,1131
1027,1130,1131
1028,1029,1132
1028,1131,1132
1029,1030,1133
1029,1132,1133
1030,1031,1134
1030,1133,1134
1031,1032,1136
1031,1134,1135
1031,1135,1136
1032,1033,1137
1032,1136,1137
1033,1034,1138
1033,1137,1138
1034,1035,1139
1034,1138,1139
1035,1036,1140
1035,1139,1140
1036,1037,1141
1036,1140,1141
1037,1038,1142
1037,1141,1142
1038,1039,1143
1038,1142,1143
1039,1040,1144
1039,1143,1144
1040,1041,1145
1040,1144,1145
1041,1042,1146
1041,1145,1146
1042,1043,1147
1042,1146,1147
1043,1044,1148
1043,1147,1148
1044,1045,1149
1044,1148,1149
1045,1046,1150
1045,1149,1150
1046,1047,1151
1046,1150,1151
1047,1048,1152
1047,1151,1152
1048,1049,1153
1048,1152,1153
1049,1050,1154
1049,1153,1154
1050,1051,1155
1050,1154,1155
1051,1052,1156
1051,1155,1156
1052,1053,1158
1052,1156,1157
1052,1157,1158
1053,1054,1159
1053,1158,1159
1054,1055,1160
1054,1159,1160
1055,1056,1161
1055,1160,1161
1056,1057,1162
1056,1161,1162
1057,1058,1163
1057,1162,1163
1058,1059,1164
1058,1163,1164
